ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
7406,-3916,7035,11922,14658,15486,-336,0.48,0.77,7028.217,0.479479943,11902.0605,0.768569062,-0.28908912
7407,-3921,7034,11919,14656,15480,32,0.48,0.77,7027.21434,0.479476961,11898.8715,0.76866095,-0.289183989
7408,-3920,7024,11919,14644,15474,401,0.48,0.77,7017.19838,0.479185904,11898.6825,0.768946782,-0.289760878
7409,-3927,7021,11926,14643,15479,475,0.48,0.77,7014.19705,0.479013662,11905.84,0.769160799,-0.290147137
7410,-3937,7023,11932,14651,15479,475,0.48,0.77,7016.20769,0.478889338,11911.84,0.76954842,-0.290659083
7411,-3934,7016,11923,14641,15471,475,0.48,0.77,7009.19439,0.478737408,11902.588,0.769348329,-0.290610921
7412,-3942,7015,11939,14647,15481,475,0.48,0.77,7008.20237,0.478473569,11918.903,0.769905239,-0.291431669
7413,-3944,7007,11935,14627,15475,475,0.48,0.77,7000.17577,0.47857905,11914.714,0.769933053,-0.291354003
7414,-3952,7010,11940,14640,15475,475,0.48,0.77,7003.19306,0.478360182,11919.714,0.770256155,-0.291895973
7415,-3950,6998,11937,14631,15473,293,0.48,0.77,6991.18109,0.477833442,11916.651,0.770157759,-0.292324317
7415,-3956,6998,11942,14631,15476,65,0.48,0.77,6991.18109,0.477833442,11921.7455,0.770337652,-0.29250421
7416,-3957,6994,11943,14624,15476,-162,0.48,0.77,6987.17178,0.477788005,11922.7455,0.770402268,-0.292614263
7418,-3964,6991,11947,14624,15468,-390,0.48,0.77,6984.17178,0.477582862,11926.4935,0.771043024,-0.293460162
7419,-3972,6985,11941,14624,15467,-435,0.48,0.77,6978.17178,0.477172578,11920.462,0.770702916,-0.293530338
7420,-3976,6985,11944,14623,15465,-435,0.48,0.77,6978.17045,0.477205119,11923.399,0.770992499,-0.293787381
7421,-3978,6977,11944,14616,15462,-435,0.48,0.77,6970.16114,0.476885683,11923.3045,0.771135979,-0.294250296
7422,-3983,6974,11939,14621,15460,-435,0.48,0.77,6967.16779,0.476517871,11918.2415,0.770908247,-0.294390376
7423,-3986,6968,11936,14613,15452,-435,0.48,0.77,6961.15715,0.476367423,11914.9895,0.771096913,-0.29472949
7424,-3992,6965,11945,14608,15462,-435,0.48,0.77,6958.1505,0.476324651,11924.3045,0.771200653,-0.294876002
7425,-3995,6959,11949,14602,15458,-664,0.48,0.77,6952.14252,0.476108925,11928.1785,0.771650828,-0.295541903
7426,-4003,6960,11946,14611,15449,-950,0.48,0.77,6953.15449,0.475884915,11924.895,0.771887824,-0.29600291
7427,-4004,6954,11950,14589,15458,-1236,0.48,0.77,6947.12523,0.476189268,11929.1785,0.771715519,-0.295526252
7428,-3998,6958,11953,14604,15459,-1522,0.48,0.77,6951.14518,0.47597543,11932.21,0.771861699,-0.295886269
7429,-4008,6944,11948,14597,15448,-1580,0.48,0.77,6937.13587,0.475243945,11926.8635,0.772065219,-0.296821273
7430,-4015,6946,11952,14594,15451,-1580,0.48,0.77,6939.13188,0.475478408,11930.958,0.772180312,-0.296701904
7431,-4015,6944,11958,14598,15457,-1580,0.48,0.77,6937.1372,0.475211481,11937.147,0.772280973,-0.297069492
7432,-4019,6940,11947,14594,15450,-1580,0.48,0.77,6933.13188,0.47506728,11925.9265,0.771904628,-0.296837348
7433,-4023,6943,11952,14601,15441,-1580,0.48,0.77,6936.14119,0.475045626,11930.643,0.772659996,-0.29761437
7434,-4029,6933,11954,14584,15447,-1580,0.48,0.77,6926.11858,0.474912135,11932.832,0.772501586,-0.297589451
7435,-4033,6922,11949,14581,15443,-1381,0.47,0.77,6915.11459,0.474255167,11927.706,0.772369747,-0.29811458
7436,-4032,6921,11950,14577,15441,-1134,0.47,0.77,6914.10927,0.474316339,11928.643,0.772530471,-0.298214132
7437,-4036,6919,11944,14577,15437,-886,0.47,0.77,6912.10927,0.474179136,11922.517,0.772333808,-0.298154672
7438,-4041,6918,11951,14573,15439,-638,0.47,0.77,6911.10395,0.474240304,11929.58,0.772691236,-0.298450932
7439,-4043,6912,11956,14580,15446,-589,0.47,0.77,6905.11326,0.473601733,11934.8005,0.772679043,-0.299077311
7440,-4045,6913,11953,14567,15444,-589,0.47,0.77,6906.09597,0.474091849,11931.7375,0.772580776,-0.298488926
7441,-4050,6903,11955,14564,15440,-589,0.47,0.77,6896.09198,0.473502608,11933.6115,0.772902299,-0.299399691
7442,-4052,6896,11951,14553,15440,-589,0.47,0.77,6889.07735,0.473378503,11929.6115,0.772643232,-0.299264729
7443,-4055,6896,11952,14558,15436,-589,0.47,0.77,6889.084,0.473216376,11930.4855,0.772900071,-0.299683695
7444,-4058,6896,11944,14563,15426,-589,0.47,0.77,6889.09065,0.47305436,11922.1705,0.772862083,-0.299807723
7445,-4065,6892,11955,14560,15435,-471,0.47,0.77,6885.08666,0.472876831,11933.454,0.773142468,-0.300265637
7446,-4061,6887,11946,14553,15424,-324,0.47,0.77,6880.07735,0.472760074,11924.1075,0.773087883,-0.300327809
7447,-4063,6888,11953,14551,15430,-177,0.47,0.77,6881.07469,0.472893594,11931.2965,0.773253176,-0.300359581
7448,-4064,6884,11949,14546,15432,-30,0.47,0.77,6877.06804,0.472780698,11927.3595,0.772897842,-0.300117144
7449,-4066,6876,11947,14545,15426,0,0.47,0.77,6869.06671,0.472263095,11925.1705,0.77305656,-0.300793466
7450,-4066,6875,11943,14546,15422,0,0.47,0.77,6868.06804,0.472161972,11921.0445,0.772989528,-0.300827556
7451,-4074,6880,11951,14546,15430,0,0.47,0.77,6873.06804,0.472505709,11929.2965,0.773123558,-0.300617849
7452,-4076,6868,11949,14533,15427,0,0.47,0.77,6861.05075,0.472101476,11927.202,0.773138134,-0.301036658
7453,-4075,6863,11946,14534,15427,0,0.47,0.77,6856.05208,0.471725064,11924.202,0.77294367,-0.301218606
7454,-4075,6869,11940,14544,15416,0,0.47,0.77,6862.06538,0.471814176,11917.8555,0.773083517,-0.301269341
7455,-4083,6860,11947,14520,15418,0,0.47,0.77,6853.03346,0.471972001,11924.9185,0.773441335,-0.301469333
7456,-4079,6861,11939,14528,15412,0,0.47,0.77,6854.0441,0.47178167,11916.7295,0.773211102,-0.301429432
7456,-4082,6856,11940,14530,15409,0,0.47,0.77,6849.04676,0.471372798,11917.635,0.773420404,-0.302047605
7458,-4083,6857,11942,14526,15414,0,0.47,0.77,6850.04144,0.471571075,11919.7925,0.773309491,-0.301738416
7459,-4084,6857,11942,14525,15419,0,0.47,0.77,6850.04011,0.47160345,11919.95,0.773068941,-0.301465491
7460,-4085,6855,11940,14525,15410,0,0.47,0.77,6848.04011,0.471465756,11917.6665,0.773372258,-0.301906502
7461,-4081,6856,11944,14521,15420,0,0.47,0.77,6849.03479,0.471664127,11921.9815,0.773150551,-0.301486424
7461,-4086,6851,11947,14515,15421,0,0.47,0.77,6844.02681,0.471514076,11925.013,0.773296998,-0.301782922
7463,-4088,6843,11926,14510,15396,0,0.47,0.77,6836.02016,0.471124753,11903.2255,0.773137536,-0.302012783
7464,-4089,6840,11931,14508,15393,0,0.47,0.78,6833.0175,0.470982734,11908.131,0.773606899,-0.302624166
7465,-4087,6840,11927,14506,15400,180,0.47,0.77,6833.01484,0.471047487,11904.3515,0.773009838,-0.301962351
7466,-4089,6838,11926,14504,15396,408,0.47,0.77,6831.01218,0.470974364,11903.2255,0.773137536,-0.302163171
7467,-4090,6833,11927,14491,15392,635,0.47,0.77,6825.99489,0.471050645,11904.0995,0.773395238,-0.302344593
7467,-4086,6833,11930,14488,15399,862,0.47,0.77,6825.9909,0.471147909,11907.32,0.773252809,-0.3021049
7468,-4094,6826,11924,14487,15391,908,0.47,0.77,6818.98957,0.470697147,11901.068,0.773248522,-0.302551375
7469,-4093,6827,11922,14481,15386,908,0.47,0.77,6819.98159,0.470960679,11898.9105,0.77335958,-0.302398901
7470,-4090,6829,11925,14487,15393,908,0.47,0.77,6821.98957,0.470904229,11902.131,0.773217112,-0.302312882
7471,-4093,6827,11920,14483,15384,908,0.47,0.77,6819.98425,0.470895826,11896.8475,0.773326021,-0.302430194
7472,-4092,6829,11924,14481,15391,908,0.47,0.77,6821.98159,0.471098791,11901.068,0.773248522,-0.302149731
7473,-4092,6826,11923,14489,15390,908,0.47,0.77,6818.99223,0.470632358,11900.0365,0.773231741,-0.302599384
7474,-4089,6823,11919,14475,15384,559,0.47,0.77,6815.97361,0.470879006,11895.8475,0.773261018,-0.302382012
7475,-4091,6829,11921,14482,15386,124,0.47,0.77,6821.98292,0.471066353,11897.9105,0.773294586,-0.302228233
7476,-4090,6821,11914,14474,15380,-311,0.47,0.77,6813.97228,0.470773268,11890.7215,0.773128836,-0.302355568
7477,-4090,6820,11911,14468,15377,-747,0.47,0.77,6812.9643,0.470898832,11887.627,0.773078429,-0.302179597
7479,-4086,6827,11919,14471,15386,-834,0.47,0.77,6819.96829,0.471285211,11895.9105,0.773164598,-0.301879387
7480,-4092,6815,11911,14465,15377,-834,0.47,0.77,6807.96031,0.470650557,11887.627,0.773078429,-0.302427872
7481,-4089,6817,11914,14463,15381,-834,0.47,0.77,6809.95765,0.470853741,11890.753,0.773080619,-0.302226878
7482,-4094,6813,11906,14462,15373,-834,0.47,0.77,6805.95632,0.47060962,11882.501,0.772946139,-0.30233652
7483,-4090,6814,11909,14455,15379,-834,0.47,0.77,6806.94701,0.470906054,11885.69,0.772851941,-0.301945887
7483,-4090,6813,11903,14449,15364,-834,0.47,0.77,6805.93903,0.471031838,11879.2175,0.773185206,-0.302153367
7484,-4093,6811,11904,14449,15363,-834,0.47,0.77,6803.93903,0.47089342,11880.186,0.773298574,-0.302405154
7485,-4094,6812,11906,14449,15360,-834,0.47,0.78,6804.93903,0.470962629,11882.0915,0.773573665,-0.302611036
7486,-4089,6812,11901,14451,15365,-834,0.47,0.77,6804.94169,0.470897633,11877.249,0.773006769,-0.302109136
7487,-4088,6808,11895,14446,15359,-834,0.47,0.77,6800.93504,0.470783265,11871.06,0.772905788,-0.302122524
7488,-4090,6807,11899,14430,15363,-834,0.47,0.77,6799.91376,0.471234495,11875.186,0.772973117,-0.301738622
7490,-4091,6810,11903,14439,15363,-834,0.47,0.77,6802.92573,0.471149368,11879.186,0.773233483,-0.302084115
7491,-4087,6810,11891,14435,15350,-834,0.47,0.77,6802.92041,0.471279557,11866.7765,0.773079902,-0.301800345
7492,-4087,6804,11891,14423,15347,-834,0.47,0.77,6796.90445,0.471254555,11866.682,0.773224865,-0.30197031
7492,-4091,6804,11892,14429,15353,-834,0.47,0.77,6796.91243,0.471059147,11867.871,0.77300013,-0.301940983
7493,-4091,6799,11882,14425,15337,-834,0.47,0.77,6791.90711,0.470842781,11857.367,0.773121667,-0.302278886
7494,-4087,6808,11886,14429,15343,-667,0.47,0.77,6800.91243,0.471336366,11861.556,0.773092355,-0.301755988
7495,-4089,6797,11888,14421,15338,-458,0.47,0.78,6789.90179,0.470834324,11863.3985,0.7734645,-0.302630176
7496,-4094,6800,11893,14411,15350,-250,0.47,0.77,6792.88849,0.471368294,11868.7765,0.773210195,-0.301841901
7497,-4090,6799,11887,14413,15340,-42,0.47,0.77,6791.89115,0.471233688,11862.4615,0.773302575,-0.302068887
7498,-4092,6793,11890,14407,15341,0,0.47,0.78,6785.88317,0.471012922,11865.493,0.773449775,-0.302436853
7499,-4090,6795,11885,14413,15345,0,0.47,0.77,6787.89115,0.470956161,11860.619,0.772930531,-0.30197437
7500,-4093,6793,11889,14408,15339,0,0.47,0.78,6785.8845,0.470980323,11864.43,0.773481322,-0.302500999
7501,-4092,6795,11882,14412,15333,0,0.47,0.77,6787.88982,0.470988747,11857.241,0.773315137,-0.30232639
7502,-4096,6795,11881,14398,15325,0,0.47,0.78,6787.8712,0.471445423,11855.989,0.773637129,-0.302191706
7503,-4095,6791,11887,14398,15333,0,0.47,0.78,6783.8712,0.471167607,11862.241,0.773641231,-0.302473625
7504,-4093,6786,11882,14385,15329,-203,0.47,0.78,6778.85391,0.471244624,11857.115,0.773508709,-0.302264085
7505,-4099,6788,11884,14387,15324,-453,0.47,0.78,6780.85657,0.471318313,11858.9575,0.77388133,-0.302563017
7507,-4100,6786,11882,14394,15325,-703,0.47,0.78,6778.86588,0.470950805,11856.989,0.773702382,-0.302751577
7508,-4092,6783,11881,14385,15320,-953,0.47,0.78,6775.85391,0.471036073,11855.8315,0.773879341,-0.302843268
7509,-4094,6772,11899,14360,15341,-1000,0.47,0.78,6764.82066,0.47108779,11874.493,0.774036438,-0.302948649
7510,-4100,6780,11886,14375,15321,-1001,0.47,0.78,6772.84061,0.471154129,11860.863,0.774157235,-0.303003106
7511,-4101,6783,11887,14377,15327,-1001,0.47,0.78,6775.84327,0.471297438,11862.052,0.773931754,-0.302634316
7512,-4101,6773,11884,14363,15321,-1001,0.47,0.78,6765.82465,0.471059295,11858.863,0.774026695,-0.302967401
7513,-4105,6778,11888,14375,15313,-1001,0.47,0.78,6770.84061,0.471014999,11862.611,0.774675831,-0.303660832
7513,-4105,6777,11892,14366,15320,-1001,0.47,0.78,6769.82864,0.471239638,11866.8315,0.774597356,-0.303357718
7514,-4107,6772,11882,14365,15310,-967,0.47,0.78,6764.82731,0.470924282,11856.5165,0.774429556,-0.303505274
7515,-4109,6772,11884,14363,15315,-925,0.47,0.78,6764.82465,0.470989671,11858.674,0.774317597,-0.303327926
7516,-4112,6769,11882,14361,15308,-884,0.47,0.78,6761.82199,0.47084618,11856.4535,0.77452662,-0.30368044
7517,-4112,6766,11880,14362,15302,-842,0.47,0.78,6758.82332,0.470604604,11854.2645,0.774687263,-0.304082659
7518,-4117,6773,11888,14369,15310,-834,0.47,0.78,6765.83263,0.470863152,11862.5165,0.774821457,-0.303958305
7519,-4114,6764,11881,14344,15295,-834,0.47,0.78,6756.79938,0.471054056,11855.044,0.775092775,-0.304038719
7521,-4117,6761,11882,14346,15302,-834,0.47,0.78,6753.80204,0.470779454,11856.2645,0.774817965,-0.304038511
7522,-4120,6762,11889,14346,15305,-834,0.47,0.78,6754.80204,0.470849159,11863.359,0.775129631,-0.304280471
7523,-4127,6751,11882,14334,15298,-834,0.47,0.78,6743.78608,0.470474821,11856.1385,0.775012322,-0.304537501
7524,-4128,6753,11891,14331,15298,-834,0.47,0.78,6745.78209,0.470712587,11865.1385,0.775600634,-0.304888047
7525,-4129,6751,11889,14338,15296,-772,0.47,0.78,6743.7914,0.470343939,11863.0755,0.775567174,-0.305223235
7526,-4130,6747,11885,14325,15298,-696,0.47,0.78,6739.77411,0.470490339,11859.1385,0.775208426,-0.304718087
7526,-4130,6745,11885,14328,15293,-619,0.47,0.78,6737.7781,0.47025252,11858.981,0.775451579,-0.30519906
7527,-4136,6748,11892,14330,15289,-542,0.47,0.78,6740.78076,0.470396424,11865.855,0.776104062,-0.305707637
7528,-4140,6740,11889,14314,15286,-527,0.47,0.78,6732.75948,0.470361847,11862.7605,0.776053938,-0.305692091
7529,-4143,6739,11885,14321,15278,-527,0.47,0.78,6731.76879,0.47006276,11858.5085,0.776181994,-0.306119233
7530,-4145,6740,11879,14319,15275,-527,0.47,0.78,6732.76613,0.470198068,11852.414,0.77593545,-0.305737382
7532,-4148,6733,11887,14318,15278,-527,0.47,0.78,6725.7648,0.469741919,11860.5085,0.776312901,-0.306570982
7533,-4153,6727,11892,14314,15281,-527,0.47,0.78,6719.75948,0.469453645,11865.603,0.776493881,-0.307040236
7533,-4154,6732,11887,14314,15278,-527,0.47,0.78,6724.75948,0.469802954,11860.5085,0.776312901,-0.306509947
7534,-4158,6727,11886,14314,15274,-422,0.47,0.78,6719.75948,0.469453645,11859.3825,0.776442484,-0.306988839
7535,-4160,6717,11888,14302,15270,-290,0.47,0.78,6709.74352,0.469147219,11861.2565,0.776768599,-0.30762138
7536,-4166,6719,11896,14307,15271,-158,0.47,0.78,6711.75017,0.469123518,11869.288,0.777243664,-0.308120147
7537,-4167,6719,11888,14297,15262,-27,0.47,0.78,6711.73687,0.469450715,11861.0045,0.777159252,-0.307708537
7539,-4174,6713,11890,14297,15258,0,0.47,0.78,6705.73687,0.469031046,11862.8785,0.777485811,-0.308454764
7540,-4179,6706,11891,14288,15262,0,0.47,0.78,6698.7249,0.468835729,11864.0045,0.777355818,-0.308520089
7541,-4178,6707,11885,14286,15259,0,0.47,0.78,6699.72224,0.468971177,11857.91,0.777109247,-0.30813807
7542,-4185,6701,11891,14286,15252,0,0.47,0.78,6693.72224,0.468551186,11863.6895,0.77784484,-0.309293654
7543,-4188,6693,11895,14273,15255,0,0.47,0.78,6685.70495,0.468416237,11867.784,0.777960275,-0.309544038
7544,-4189,6700,11892,14284,15258,0,0.47,0.78,6692.71958,0.468546596,11864.8785,0.77761689,-0.309070293
7545,-4194,6694,11893,14285,15251,149,0.47,0.78,6686.72091,0.468093868,11865.658,0.778024916,-0.309931048
7546,-4193,6695,11892,14276,15249,399,0.47,0.78,6687.70894,0.468458177,11864.595,0.77805725,-0.309599072
7547,-4200,6688,11902,14272,15263,649,0.47,0.78,6680.70362,0.468098628,11875.036,0.778027649,-0.30992902
7548,-4204,6678,11899,14264,15247,899,0.47,0.78,6670.69298,0.467659351,11871.532,0.778614285,-0.310954934
7549,-4212,6676,11899,14256,15243,999,0.47,0.78,6668.68234,0.467780748,11871.406,0.778810339,-0.311029591
7550,-4214,6673,11904,14259,15245,999,0.47,0.78,6665.68633,0.467472216,11876.469,0.779040276,-0.311568059
7551,-4216,6666,11898,14248,15238,999,0.47,0.78,6658.6717,0.467340799,11870.2485,0.778989926,-0.311649128
7552,-4223,6670,11902,14256,15243,999,0.47,0.78,6662.68234,0.467359872,11874.406,0.779007151,-0.311647278
7553,-4220,6662,11898,14248,15236,999,0.47,0.78,6654.6717,0.467060058,11870.1855,0.779088048,-0.31202799
7554,-4224,6662,11899,14247,15234,999,0.47,0.78,6654.67037,0.467092747,11871.1225,0.779251838,-0.312159091
7555,-4230,6655,11898,14245,15236,799,0.47,0.78,6647.66771,0.46666674,11870.1855,0.779088048,-0.312421308
7556,-4231,6652,11898,14237,15227,549,0.47,0.78,6644.65707,0.466717502,11869.902,0.779529914,-0.312812412
7557,-4238,6649,11899,14241,15230,299,0.47,0.78,6641.66239,0.466376125,11870.9965,0.779448227,-0.313072103
7558,-4242,6652,11899,14246,15227,48,0.47,0.78,6644.66904,0.46642349,11870.902,0.779595587,-0.313172097
7559,-4242,6643,11900,14234,15224,0,0.47,0.78,6635.65308,0.466183299,11871.8075,0.77980869,-0.313625391
7560,-4248,6637,11903,14223,15222,0,0.47,0.78,6629.63845,0.466120963,11874.7445,0.780104093,-0.31398313
7561,-4252,6635,11898,14227,15220,0,0.47,0.78,6627.64377,0.465849706,11869.6815,0.779873949,-0.314024243
7562,-4256,6629,11894,14219,15218,0,0.47,0.78,6621.63313,0.465689087,11865.6185,0.779709456,-0.314020369
7563,-4259,6626,11902,14225,15224,0,0.47,0.78,6618.64111,0.465282328,11873.8075,0.779940062,-0.314657734
7564,-4261,6618,11896,14211,15210,0,0.47,0.78,6610.62249,0.465176447,11867.3665,0.780234484,-0.315058037
7565,-4263,6621,11903,14207,15212,0,0.47,0.78,6613.61717,0.465518207,11874.4295,0.780596207,-0.315078
7566,-4271,6609,11905,14212,15213,-209,0.47,0.78,6601.62382,0.464510542,11876.461,0.780678433,-0.316167891
7567,-4278,6611,11901,14205,15209,-417,0.47,0.78,6603.61451,0.464879585,11872.335,0.780612466,-0.315732881
7568,-4277,6612,11909,14208,15211,-626,0.47,0.78,6604.6185,0.46485209,11880.398,0.781039905,-0.316187815
7569,-4278,6603,11898,14205,15200,-834,0.46,0.78,6595.61451,0.464316403,11869.0515,0.780858651,-0.316542248
7570,-4286,6598,11904,14195,15199,-834,0.46,0.78,6590.60121,0.464290328,11875.02,0.781302717,-0.317012389
7571,-4286,6596,11897,14188,15197,-834,0.46,0.78,6588.5919,0.464377777,11867.957,0.780940778,-0.316563001
7572,-4291,6590,11906,14188,15212,-834,0.46,0.78,6582.5919,0.463954884,11877.4295,0.78079342,-0.316838535
7573,-4293,6590,11891,14189,15191,-834,0.46,0.78,6582.59323,0.46392228,11861.768,0.780841814,-0.316919534
7574,-4297,6587,11889,14189,15184,-834,0.46,0.78,6579.59323,0.463710849,11859.5475,0.781055552,-0.317344703
7575,-4300,6578,11900,14174,15190,-834,0.46,0.78,6570.57328,0.46356521,11870.7365,0.781483641,-0.317918431
7576,-4308,6577,11901,14180,15185,-834,0.46,0.78,6569.58126,0.463299102,11871.579,0.781796444,-0.318497342
7577,-4303,6570,11895,14173,15188,-834,0.46,0.78,6562.57195,0.46303337,11865.6735,0.781253193,-0.318219824
7578,-4312,6575,11894,14174,15184,-834,0.46,0.78,6567.57328,0.463353554,11864.5475,0.781384846,-0.318031291
7579,-4311,6570,11890,14168,15175,-834,0.46,0.78,6562.5653,0.463196309,11860.264,0.781565997,-0.318369688
7580,-4317,6566,11889,14166,15170,-834,0.46,0.78,6558.56264,0.46297915,11859.1065,0.781747297,-0.318768147
7581,-4318,6560,11898,14162,15174,-834,0.46,0.78,6552.55732,0.462685872,11868.2325,0.782142645,-0.319456773
7582,-4329,6556,11901,14160,15170,-834,0.46,0.78,6548.55466,0.462468549,11871.1065,0.782538332,-0.320069783
7583,-4321,6552,11891,14156,15167,-834,0.46,0.78,6544.54934,0.462316286,11861.012,0.78202756,-0.319711274
7584,-4329,6553,11898,14153,15172,-834,0.46,0.78,6545.54535,0.462484657,11868.1695,0.782241596,-0.319756939
7585,-4335,6542,11898,14138,15166,-905,0.46,0.78,6534.5254,0.462195883,11867.9805,0.782538606,-0.320342723
7586,-4335,6540,11897,14139,15171,-1022,0.46,0.78,6532.52673,0.462021835,11867.138,0.782225166,-0.320203331
7588,-4339,6542,11888,14139,15156,-1140,0.46,0.78,6534.52673,0.462163288,11857.6655,0.78237434,-0.320211052
7589,-4339,6534,11889,14132,15161,-1258,0.46,0.78,6526.51742,0.461825461,11858.823,0.782192665,-0.320367204
7590,-4346,6538,11894,14136,15159,-1305,0.46,0.78,6530.52274,0.461978123,11863.76,0.782621545,-0.320643422
7591,-4350,6529,11891,14131,15158,-1305,0.46,0.78,6521.51609,0.461504217,11860.7285,0.782473182,-0.320968966
7592,-4344,6529,11885,14136,15148,-1305,0.46,0.78,6521.52274,0.46134145,11854.4135,0.782572848,-0.321231398
7593,-4349,6528,11889,14132,15155,-1305,0.46,0.78,6520.51742,0.461400893,11858.634,0.782489871,-0.321088978
7593,-4355,6525,11883,14130,15146,-1305,0.46,0.78,6517.51476,0.461253699,11852.3505,0.782539978,-0.321286279
7594,-4356,6518,11885,14114,15142,-1305,0.46,0.78,6510.49348,0.461279119,11854.2245,0.78287046,-0.321591341
7595,-4358,6515,11887,14117,15146,-1210,0.46,0.78,6507.49747,0.460968865,11856.3505,0.782804074,-0.321835208
7596,-4359,6509,11881,14105,15139,-1092,0.46,0.78,6501.48151,0.460934527,11850.13,0.782755136,-0.321820608
7597,-4361,6506,11882,14106,15134,-974,0.46,0.79,6498.48284,0.46068927,11850.9725,0.783069413,-0.322380143
7598,-4360,6509,11884,14107,15139,-857,0.46,0.78,6501.48417,0.460869368,11853.13,0.782953299,-0.322083932
7599,-4369,6504,11879,14103,15131,-834,0.46,0.79,6496.47885,0.460645171,11847.878,0.783020157,-0.322374986
7601,-4369,6499,11880,14100,15132,-834,0.46,0.79,6491.47486,0.460388288,11848.9095,0.783036578,-0.32264829
7602,-4370,6499,11882,14093,15127,-834,0.46,0.79,6491.46555,0.460616302,11850.752,0.783417201,-0.322800899
7603,-4376,6492,11877,14091,15127,-834,0.46,0.79,6484.46289,0.46018472,11845.752,0.783086666,-0.322901946
7604,-4375,6490,11875,14089,15124,-834,0.46,0.79,6482.46023,0.460107902,11843.6575,0.783103511,-0.322995609
7605,-4381,6485,11883,14083,15121,-834,0.46,0.79,6477.45225,0.459948324,11851.563,0.783781694,-0.32383337
7606,-4384,6479,11881,14077,15125,-529,0.46,0.79,6471.44427,0.459717573,11849.689,0.783450512,-0.32373294
7607,-4380,6479,11874,14081,15118,-20,0.46,0.79,6471.44959,0.459587358,11842.4685,0.783335659,-0.323748301
7608,-4386,6481,11875,14077,15115,487,0.46,0.79,6473.44427,0.459859648,11843.374,0.783551042,-0.323691394
7609,-4388,6479,11879,14074,15112,995,0.46,0.79,6471.44028,0.459815282,11847.2795,0.783965028,-0.324149746
7610,-4389,6481,11881,14075,15110,1199,0.46,0.79,6473.44161,0.459924804,11849.2165,0.784196989,-0.324272185
7611,-4394,6474,11875,14070,15107,1199,0.46,0.79,6466.43496,0.45959026,11843.122,0.783949295,-0.324359035
7612,-4395,6468,11875,14066,15106,1199,0.46,0.79,6460.42964,0.459294017,11843.0905,0.783999106,-0.32470509
7613,-4394,6467,11877,14062,15107,1199,0.46,0.79,6459.42432,0.459353173,11845.122,0.784081684,-0.324728511
7614,-4400,6459,11876,14050,15102,1199,0.46,0.79,6451.40836,0.459174972,11843.9645,0.784264634,-0.325089662
7615,-4403,6462,11885,14050,15114,1199,0.46,0.79,6454.40836,0.459388495,11853.3425,0.784262439,-0.324873943
7616,-4402,6457,11871,14049,15096,947,0.46,0.79,6449.40703,0.459065203,11838.7755,0.784232611,-0.325167409
7617,-4403,6454,11871,14039,15097,528,0.46,0.79,6446.39373,0.459177558,11838.807,0.784182752,-0.325005194
7618,-4405,6453,11872,14044,15098,109,0.46,0.79,6445.40038,0.458943348,11839.8385,0.784199132,-0.325255784
7619,-4402,6454,11863,14036,15089,-309,0.46,0.79,6446.38974,0.459275416,11830.555,0.784051627,-0.324776211
7620,-4408,6450,11868,14036,15088,-477,0.46,0.79,6442.38974,0.458990435,11835.5235,0.784432894,-0.325442459
7621,-4407,6450,11867,14032,15085,-477,0.46,0.79,6442.38442,0.459120897,11834.429,0.784516341,-0.325395444
7622,-4410,6444,11862,14033,15073,-477,0.46,0.79,6436.38575,0.45866071,11829.051,0.784784117,-0.326123407
7623,-4414,6440,11868,14028,15079,-477,0.46,0.79,6432.3791,0.458538573,11835.24,0.784882287,-0.326343714
7624,-4413,6443,11869,14022,15075,-477,0.46,0.79,6435.37112,0.458948161,11836.114,0.785148524,-0.326200363
7625,-4415,6438,11864,14024,15079,-477,0.46,0.79,6430.37378,0.458526368,11831.24,0.784617017,-0.326090649
7626,-4414,6429,11862,14013,15076,-405,0.46,0.79,6421.35915,0.458242999,11829.1455,0.78463422,-0.326391221
7627,-4416,6433,11858,14015,15067,-286,0.46,0.79,6425.36181,0.458463204,11824.862,0.78481861,-0.326355406
7628,-4420,6429,11857,14006,15064,-167,0.46,0.79,6421.34984,0.458471358,11823.7675,0.78490225,-0.326430892
7629,-4421,6425,11857,14004,15061,-48,0.46,0.79,6417.34718,0.458251013,11823.673,0.785052321,-0.326801308
7630,-4423,6422,11859,14001,15061,0,0.46,0.79,6414.34319,0.458134647,11825.673,0.785185114,-0.327050467
7631,-4424,6418,11858,13995,15058,0,0.46,0.79,6410.33521,0.458044674,11824.5785,0.78526886,-0.327224187
7632,-4424,6422,11849,13999,15049,0,0.46,0.79,6414.34053,0.458199909,11815.295,0.785121603,-0.326921693
7633,-4429,6409,11851,13985,15053,0,0.46,0.79,6401.32191,0.457727702,11817.421,0.785054208,-0.327326507
7634,-4430,6411,11848,13988,15049,0,0.46,0.79,6403.3259,0.457772798,11814.295,0.785055153,-0.327282355
7635,-4432,6410,11850,13984,15053,0,0.46,0.79,6402.32058,0.457831849,11816.421,0.784987777,-0.327155927
7636,-4436,6406,11848,13981,15041,-116,0.46,0.79,6398.31659,0.457643701,11814.043,0.785455954,-0.327812252
7637,-4433,6405,11848,13975,15045,-308,0.46,0.79,6397.30861,0.457768058,11814.169,0.7852555,-0.327487442
