ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
7418,-4089,6002,10388,12620,13335,475,0.48,0.78,5992.50646,0.474842033,10300.304,0.772426247,-0.297584213
7419,-4096,5996,10388,12622,13339,475,0.48,0.78,5986.50912,0.474291643,10300.43,0.772204063,-0.29791242
7420,-4101,5994,10381,12617,13333,422,0.48,0.78,5984.50247,0.474320557,10293.241,0.772012375,-0.297691818
7421,-4102,5989,10383,12616,13330,303,0.47,0.78,5979.50114,0.473961726,10295.1465,0.77232907,-0.298367343
7422,-4109,5987,10389,12614,13327,184,0.47,0.78,5977.49848,0.47387811,10301.052,0.772946049,-0.299067939
7423,-4112,5980,10386,12611,13331,65,0.47,0.78,5970.49449,0.473435452,10298.178,0.772498537,-0.299063085
7424,-4112,5983,10390,12616,13330,0,0.47,0.78,5973.50114,0.47348614,10302.1465,0.772854201,-0.299368061
7425,-4123,5974,10386,12610,13322,0,0.47,0.78,5964.49316,0.472997079,10297.8945,0.772999137,-0.300002058
7426,-4129,5979,10387,12613,13324,0,0.47,0.78,5969.49715,0.473281309,10298.9575,0.772962887,-0.299681578
7427,-4129,5972,10389,12607,13322,0,0.47,0.78,5962.48917,0.472950676,10300.8945,0.773224328,-0.300273652
7428,-4132,5965,10387,12600,13319,0,0.47,0.78,5955.47986,0.472657132,10298.8,0.773241234,-0.300584103
7429,-4137,5967,10388,12603,13319,0,0.47,0.78,5957.48385,0.47270363,10299.8,0.773316315,-0.300612685
7430,-4140,5960,10388,12596,13318,46,0.47,0.78,5950.47454,0.472409856,10299.7685,0.773372015,-0.30096216
7431,-4146,5953,10389,12588,13319,165,0.47,0.78,5943.4639,0.472153154,10300.8,0.773391396,-0.301238242
7432,-4144,5954,10390,12593,13314,284,0.47,0.78,5944.47055,0.472045625,10301.6425,0.773745118,-0.301699493
7433,-4152,5953,10398,12591,13327,403,0.47,0.78,5943.46789,0.472040973,10310.052,0.77362137,-0.301580397
7434,-4154,5948,10389,12587,13308,475,0.47,0.78,5938.46257,0.471793324,10300.4535,0.774004621,-0.302211297
7435,-4164,5943,10395,12587,13313,475,0.47,0.78,5933.46257,0.471396089,10306.611,0.774176444,-0.302780355
7436,-4166,5940,10395,12590,13316,475,0.47,0.78,5930.46656,0.471045795,10306.7055,0.774009124,-0.302963329
7437,-4169,5937,10390,12581,13305,475,0.47,0.78,5927.45459,0.471143358,10301.359,0.7742472,-0.303103842
7438,-4173,5935,10394,12582,13311,475,0.47,0.78,5925.45592,0.470947061,10305.548,0.774212907,-0.303265846
7439,-4176,5931,10390,12581,13306,475,0.47,0.78,5921.45459,0.470666449,10301.3905,0.77419138,-0.303524931
7440,-4182,5926,10395,12579,13309,350,0.47,0.78,5916.45193,0.470343583,10306.485,0.774399654,-0.304056071
7441,-4181,5930,10395,12575,13311,39,0.47,0.78,5920.44661,0.470810864,10306.548,0.774288032,-0.303477169
7442,-4189,5924,10397,12582,13306,-271,0.47,0.78,5914.45592,0.470072796,10308.3905,0.774717458,-0.304644662
7443,-4189,5923,10373,12582,13282,-583,0.47,0.78,5913.45592,0.469993317,10283.6345,0.774253463,-0.304260146
7444,-4188,5919,10390,12566,13303,-770,0.47,0.78,5909.43464,0.470271736,10301.296,0.774358866,-0.30408713
7445,-4192,5915,10396,12563,13299,-770,0.47,0.78,5905.43065,0.470065323,10307.17,0.775033461,-0.304968138
7446,-4193,5908,10386,12560,13299,-770,0.47,0.78,5898.42666,0.469619957,10297.17,0.774281525,-0.304661568
7447,-4194,5908,10393,12558,13300,-770,0.47,0.78,5898.424,0.469694537,10304.2015,0.774751992,-0.305057455
7448,-4203,5904,10395,12556,13302,-770,0.47,0.78,5894.42134,0.469450569,10306.2645,0.774790595,-0.305340027
7449,-4203,5900,10396,12551,13303,-770,0.47,0.78,5890.41469,0.469318356,10307.296,0.774809893,-0.305491536
7450,-4205,5901,10384,12554,13286,-602,0.47,0.78,5891.41868,0.469286178,10294.7605,0.774857783,-0.305571605
7451,-4208,5896,10389,12561,13295,-182,0.47,0.78,5886.42799,0.468627338,10300.044,0.774730651,-0.306103313
7452,-4205,5892,10387,12547,13285,236,0.47,0.78,5882.40937,0.468829949,10297.729,0.775139556,-0.306309607
7453,-4213,5892,10382,12546,13282,656,0.47,0.78,5882.40804,0.468867212,10292.6345,0.774931072,-0.30606386
7454,-4216,5888,10388,12542,13291,908,0.47,0.78,5878.40272,0.468697394,10298.918,0.774879091,-0.306181697
7455,-4216,5885,10387,12537,13282,908,0.47,0.78,5875.39607,0.468644498,10297.6345,0.775307521,-0.306663024
7456,-4215,5886,10385,12544,13278,908,0.47,0.78,5876.40538,0.468463439,10295.5085,0.775380969,-0.306917529
7457,-4220,5880,10379,12535,13276,908,0.47,0.78,5870.39341,0.468320176,10289.4455,0.775041089,-0.306720913
7458,-4217,5883,10387,12537,13281,908,0.47,0.78,5873.39607,0.46848497,10297.603,0.775363527,-0.306878557
7459,-4218,5882,10375,12534,13275,908,0.47,0.78,5872.39208,0.468517,10285.414,0.774795782,-0.306278781
7460,-4223,5877,10383,12533,13284,758,0.47,0.78,5867.39075,0.46815533,10293.6975,0.774894422,-0.306739092
7461,-4224,5879,10379,12537,13279,383,0.47,0.78,5869.39607,0.468165914,10289.54,0.774873108,-0.306707193
7462,-4222,5874,10373,12526,13275,9,0.47,0.78,5864.38144,0.468176708,10283.414,0.774645122,-0.306468415
7463,-4226,5869,10376,12528,13272,-364,0.47,0.78,5859.3841,0.467703073,10286.3195,0.775039143,-0.307336069
7464,-4223,5868,10375,12524,13268,-589,0.47,0.78,5858.37878,0.46777218,10285.1935,0.775187933,-0.307415754
7465,-4227,5867,10377,12518,13270,-589,0.47,0.78,5857.3708,0.467915865,10287.2565,0.775226564,-0.307310699
7466,-4229,5862,10376,12515,13268,-589,0.47,0.78,5852.36681,0.467628191,10286.1935,0.775263303,-0.307635112
7467,-4227,5866,10370,12522,13262,-589,0.47,0.78,5856.37612,0.467686961,10280.0045,0.775147376,-0.307460415
7468,-4227,5863,10372,12509,13270,-589,0.47,0.78,5853.35883,0.467931796,10282.2565,0.774849774,-0.306917978
7469,-4224,5859,10375,12504,13271,-589,0.47,0.78,5849.35218,0.467798479,10285.288,0.775019818,-0.307221339
7470,-4233,5863,10365,12513,13260,-530,0.47,0.78,5853.36415,0.467782638,10274.9415,0.774882466,-0.307099828
7471,-4228,5867,10362,12517,13259,-383,0.47,0.78,5857.36947,0.467953141,10271.91,0.774712271,-0.30675913
7472,-4228,5859,10371,12513,13259,-236,0.47,0.78,5849.36415,0.467462971,10280.91,0.775391055,-0.307928085
7473,-4231,5862,10367,12510,13261,-89,0.47,0.78,5852.36016,0.467814561,10276.973,0.774977226,-0.307162665
7474,-4231,5854,10366,12503,13259,0,0.47,0.78,5844.35085,0.467435883,10275.91,0.775013953,-0.307578069
7475,-4230,5861,10368,12508,13264,0,0.47,0.78,5851.3575,0.467809202,10278.0675,0.774884462,-0.30707526
7476,-4230,5856,10362,12501,13254,0,0.47,0.78,5846.34819,0.467670442,10271.7525,0.774992644,-0.307322202
7477,-4229,5849,10363,12494,13250,0,0.47,0.78,5839.33888,0.467371449,10272.6265,0.775292566,-0.307921117
7478,-4233,5851,10353,12501,13245,0,0.47,0.78,5841.34819,0.467270474,10262.469,0.774818347,-0.307547873
7479,-4232,5850,10350,12488,13246,0,0.47,0.78,5840.3309,0.46767544,10259.5005,0.774535747,-0.306860306
7480,-4229,5851,10361,12489,13250,70,0.47,0.78,5841.33223,0.46771817,10270.6265,0.775141623,-0.307423452
7481,-4230,5849,10358,12478,13250,249,0.47,0.78,5839.3176,0.467969033,10267.6265,0.774915208,-0.306946174
7482,-4234,5847,10353,12490,13245,427,0.47,0.78,5837.33356,0.467360573,10262.469,0.774818347,-0.307457773
7483,-4235,5847,10358,12478,13245,606,0.47,0.78,5837.3176,0.467808751,10267.469,0.775195847,-0.307387096
7484,-4229,5844,10352,12479,13238,713,0.47,0.78,5834.31893,0.467530966,10261.2485,0.775135859,-0.307604892
7485,-4232,5846,10348,12474,13239,713,0.47,0.78,5836.31228,0.467878169,10257.28,0.774777551,-0.306899382
7486,-4233,5837,10350,12467,13231,713,0.47,0.78,5827.30297,0.467418222,10259.028,0.775378127,-0.307959905
7487,-4230,5844,10352,12475,13239,713,0.47,0.78,5834.31361,0.46768045,10261.28,0.775079689,-0.307399239
7488,-4229,5840,10346,12466,13232,713,0.47,0.78,5830.30164,0.467696265,10255.0595,0.775019612,-0.307323347
7489,-4231,5843,10347,12475,13231,713,0.47,0.78,5833.31361,0.467600289,10256.028,0.775151387,-0.307551098
7490,-4237,5835,10352,12463,13236,641,0.47,0.78,5825.29765,0.467407338,10261.1855,0.775248225,-0.307840887
7491,-4231,5841,10350,12459,13237,463,0.47,0.78,5831.29233,0.468038553,10259.217,0.775040946,-0.307002393
7492,-4222,5836,10346,12454,13227,284,0.47,0.78,5826.28568,0.467824448,10254.902,0.775300673,-0.307476224
7493,-4229,5840,10346,12465,13224,106,0.47,0.78,5830.30031,0.467733679,10254.8075,0.775469412,-0.307735733
7494,-4230,5835,10346,12454,13227,0,0.47,0.78,5825.28568,0.467744153,10254.902,0.775300673,-0.30755652
7495,-4233,5833,10352,12448,13235,0,0.47,0.78,5823.2777,0.467808299,10261.154,0.77530442,-0.307496122
7496,-4230,5832,10347,12442,13229,0,0.47,0.78,5822.26972,0.467952879,10255.965,0.775263814,-0.307310935
7497,-4232,5826,10338,12441,13218,0,0.47,0.78,5816.26839,0.467508109,10246.6185,0.775201884,-0.307693774
7498,-4236,5826,10343,12440,13218,0,0.47,0.78,5816.26706,0.467545584,10251.6185,0.775580156,-0.308034572
7500,-4234,5832,10346,12444,13222,0,0.47,0.78,5822.27238,0.467877883,10254.7445,0.775581947,-0.307704063
7501,-4236,5828,10343,12431,13219,-251,0.47,0.78,5818.25509,0.46804401,10251.65,0.775523867,-0.307479857
7502,-4237,5821,10340,12425,13213,-876,0.47,0.78,5811.24711,0.467706005,10248.461,0.775634678,-0.307928673
7503,-4238,5823,10339,12430,13212,-1501,0.47,0.78,5813.25376,0.467679305,10247.4295,0.775615312,-0.307936007
7503,-4240,5825,10347,12429,13214,-2126,0.47,0.78,5815.25243,0.46787774,10255.4925,0.776108105,-0.308230365
7504,-4241,5823,10337,12427,13206,-2501,0.47,0.78,5813.24977,0.467791886,10245.2405,0.775801946,-0.30801006
7505,-4238,5825,10333,12430,13200,-2501,0.47,0.78,5815.25376,0.467840206,10241.0515,0.775837235,-0.307997029
7506,-4240,5818,10340,12425,13206,-2501,0.47,0.78,5808.24711,0.467464556,10248.2405,0.776029116,-0.308564559
7507,-4243,5819,10342,12419,13206,-2501,0.47,0.78,5809.23913,0.467770282,10250.2405,0.776180562,-0.30841028
7508,-4241,5815,10338,12408,13202,-2501,0.47,0.78,5805.2245,0.46786142,10246.1145,0.776103204,-0.308241784
7509,-4244,5816,10342,12413,13211,-2501,0.47,0.78,5806.23115,0.46775406,10250.398,0.775898721,-0.308144661
7510,-4244,5821,10346,12413,13213,-2382,0.47,0.78,5811.23115,0.468156864,10254.461,0.776088776,-0.307931912
7512,-4245,5817,10337,12416,13197,-2083,0.47,0.78,5807.23514,0.467721902,10244.957,0.77630954,-0.308587638
7513,-4245,5813,10335,12405,13190,-1784,0.47,0.78,5803.22051,0.46781302,10242.7365,0.776553184,-0.308740164
7514,-4251,5813,10332,12406,13190,-1485,0.47,0.78,5803.22184,0.467775418,10239.7365,0.776325739,-0.308550321
7515,-4251,5812,10329,12403,13186,-1305,0.47,0.78,5802.21785,0.467807615,10236.6105,0.77632417,-0.308516554
7516,-4256,5810,10336,12398,13189,-1305,0.47,0.78,5800.2112,0.467834425,10243.705,0.776685495,-0.308851071
7516,-4252,5810,10334,12405,13188,-1305,0.47,0.78,5800.22051,0.467571182,10241.6735,0.776590347,-0.309019166
7517,-4260,5806,10334,12397,13179,-1305,0.47,0.78,5796.20987,0.467549397,10241.39,0.777099173,-0.309549776
7518,-4262,5808,10337,12398,13186,-1305,0.47,0.78,5798.2112,0.467673109,10244.6105,0.776930874,-0.309257765
7519,-4263,5798,10344,12391,13185,-1305,0.47,0.78,5788.20189,0.467129521,10251.579,0.777518316,-0.310388796
7520,-4264,5799,10340,12392,13186,-1127,0.47,0.78,5789.20322,0.467172629,10247.6105,0.777158388,-0.309985759
7521,-4272,5802,10345,12394,13179,-682,0.47,0.78,5792.20588,0.467339509,10252.39,0.777933834,-0.310594325
7522,-4271,5799,10339,12382,13175,-236,0.47,0.78,5789.18992,0.467548855,10246.264,0.777705047,-0.310156193
7523,-4269,5795,10334,12383,13176,208,0.47,0.78,5785.19125,0.467188181,10241.2955,0.777268936,-0.310080755
7525,-4276,5792,10337,12377,13171,475,0.47,0.78,5782.18327,0.46717163,10244.138,0.777779819,-0.310608189
7526,-4278,5789,10344,12377,13174,475,0.47,0.79,5779.18327,0.466929245,10251.2325,0.778141225,-0.31121198
7527,-4278,5785,10335,12376,13170,475,0.47,0.78,5775.18194,0.46664366,10242.1065,0.777684624,-0.311040964
7528,-4282,5783,10338,12372,13164,475,0.47,0.79,5773.17662,0.466632446,10244.9175,0.778252621,-0.311620175
7528,-4282,5787,10338,12380,13169,475,0.47,0.79,5777.18726,0.466654868,10245.075,0.777969094,-0.311314227
7529,-4288,5782,10341,12367,13166,475,0.47,0.79,5772.16997,0.466739708,10247.9805,0.778367044,-0.311627336
7530,-4291,5774,10346,12360,13167,377,0.47,0.79,5764.16066,0.46635604,10253.012,0.778690058,-0.312334018
7531,-4296,5781,10344,12366,13166,139,0.47,0.79,5771.16864,0.466696477,10250.9805,0.778594904,-0.311898426
7532,-4298,5777,10344,12362,13162,-98,0.47,0.79,5767.16332,0.466523485,10250.8545,0.77882195,-0.312298465
7533,-4303,5772,10342,12356,13156,-336,0.47,0.79,5762.15534,0.466344718,10248.6655,0.779010756,-0.312666037
7535,-4302,5771,10347,12361,13161,-476,0.47,0.79,5761.16199,0.466075721,10253.823,0.779106679,-0.313030958
7536,-4304,5768,10337,12355,13154,-476,0.47,0.79,5758.15401,0.466058601,10243.6025,0.778744298,-0.312685698
7537,-4313,5765,10346,12355,13154,-477,0.47,0.79,5755.15401,0.465815784,10252.6025,0.779428501,-0.313612717
7538,-4316,5762,10346,12354,13145,-477,0.47,0.79,5752.15268,0.465610546,10252.319,0.779940586,-0.31433004
7539,-4321,5754,10344,12345,13143,-477,0.47,0.79,5744.14071,0.465300989,10250.256,0.779902305,-0.314601316
7540,-4323,5757,10343,12342,13149,-477,0.47,0.79,5747.13672,0.46565684,10249.445,0.779484752,-0.313827912
7541,-4325,5753,10347,12340,13149,-692,0.47,0.79,5743.13406,0.465407947,10253.445,0.779788957,-0.314381011
7542,-4330,5752,10352,12341,13152,-1231,0.47,0.79,5742.13539,0.465289311,10258.5395,0.779998441,-0.31470913
7543,-4330,5748,10353,12334,13148,-1770,0.47,0.79,5738.12608,0.465228318,10259.4135,0.780302213,-0.315073895
7544,-4334,5742,10351,12330,13146,-2309,0.47,0.79,5732.12076,0.464892195,10257.3505,0.780263997,-0.315371802
7545,-4339,5743,10348,12340,13140,-2633,0.47,0.79,5733.13406,0.464597574,10254.1615,0.780377588,-0.315780014
7546,-4342,5738,10358,12322,13147,-2633,0.47,0.79,5728.11012,0.464868538,10264.382,0.780739484,-0.315870947
7547,-4343,5737,10344,12322,13131,-2633,0.47,0.79,5727.11012,0.464787382,10249.878,0.780586246,-0.315798864
7548,-4348,5732,10338,12317,13130,-2633,0.47,0.79,5722.10347,0.464569576,10243.8465,0.780186329,-0.315616753
7549,-4350,5732,10351,12325,13134,-2633,0.47,0.79,5722.11411,0.464268893,10256.9725,0.780948112,-0.316679218
7550,-4356,5726,10349,12312,13131,-2633,0.47,0.79,5716.09682,0.464270372,10254.878,0.780967025,-0.316696653
7551,-4362,5725,10346,12321,13127,-2633,0.46,0.79,5715.10879,0.46385105,10251.752,0.780966862,-0.317115812
7552,-4362,5726,10355,12317,13134,-2186,0.46,0.79,5716.10347,0.464082445,10260.9725,0.781252665,-0.31717022
7553,-4367,5714,10354,12302,13124,-1628,0.46,0.79,5704.08352,0.463671234,10259.6575,0.781747752,-0.318076518
7554,-4371,5710,10353,12300,13131,-1070,0.46,0.79,5700.08086,0.463421208,10258.878,0.781271647,-0.317850439
7555,-4379,5704,10350,12294,13124,-512,0.46,0.79,5694.07288,0.463158686,10255.6575,0.781442967,-0.318284282
7556,-4380,5705,10359,12299,13122,-400,0.46,0.79,5695.07953,0.463052242,10264.5945,0.782243141,-0.319190899
7557,-4381,5698,10351,12283,13116,-400,0.46,0.79,5688.05825,0.463083795,10256.4055,0.781976632,-0.318892837
7558,-4388,5702,10354,12290,13117,-400,0.46,0.79,5692.06756,0.463146262,10259.437,0.782148128,-0.319001866
7559,-4388,5695,10351,12288,13114,-400,0.46,0.79,5685.0649,0.462651766,10256.3425,0.782091086,-0.31943932
7560,-4393,5695,10357,12285,13116,-400,0.46,0.79,5685.06091,0.462764421,10262.4055,0.782434088,-0.319669667
7561,-4401,5693,10348,12286,13109,-397,0.46,0.79,5683.06224,0.462564076,10253.185,0.782148524,-0.319584448
7562,-4400,5688,10348,12284,13112,-390,0.46,0.79,5678.05958,0.462232138,10253.2795,0.781976777,-0.319744639
7563,-4410,5685,10356,12279,13110,-383,0.46,0.79,5675.05293,0.462175497,10261.2165,0.782701487,-0.32052599
7564,-4407,5681,10357,12272,13106,-375,0.46,0.79,5671.04362,0.46211242,10262.0905,0.783007058,-0.320894638
7565,-4410,5677,10356,12274,13108,-371,0.46,0.79,5667.04628,0.461711445,10261.1535,0.782816105,-0.321104659
7566,-4415,5674,10350,12272,13105,-371,0.46,0.79,5664.04362,0.461542016,10255.059,0.782530256,-0.32098824
7567,-4419,5669,10352,12261,13101,-371,0.46,0.79,5659.02899,0.4615471,10256.933,0.78291222,-0.321365121
7568,-4419,5666,10354,12256,13103,-371,0.46,0.79,5656.02234,0.461490073,10258.996,0.782950164,-0.321460091
7569,-4430,5662,10353,12254,13096,-371,0.46,0.79,5652.01968,0.461238753,10257.7755,0.783275466,-0.322036713
7570,-4432,5662,10355,12254,13095,-371,0.46,0.79,5652.01968,0.461238753,10259.744,0.783485605,-0.322246852
7571,-4434,5655,10349,12249,13090,-381,0.46,0.79,5645.01303,0.460855011,10253.5865,0.783314477,-0.322459466
7572,-4441,5656,10353,12255,13092,-408,0.46,0.79,5646.02101,0.460711629,10257.6495,0.783505156,-0.322793527
7573,-4439,5658,10349,12258,13088,-434,0.46,0.79,5648.025,0.460762359,10253.5235,0.783429363,-0.322667003
7574,-4443,5653,10350,12257,13086,-461,0.46,0.79,5643.02367,0.460391912,10254.4605,0.783620702,-0.323228789
7575,-4446,5649,10351,12251,13091,-477,0.46,0.79,5639.01569,0.460290237,10255.618,0.783409824,-0.323119587
7576,-4451,5648,10345,12254,13080,-477,0.46,0.79,5638.01968,0.460096269,10249.2715,0.783583448,-0.323487179
7577,-4453,5641,10356,12252,13082,-477,0.46,0.79,5631.01702,0.459599822,10260.3345,0.784309318,-0.324709496
7578,-4455,5637,10345,12242,13074,-477,0.46,0.79,5627.00372,0.45964742,10249.0825,0.783928599,-0.324281178
7579,-4461,5637,10354,12239,13076,-477,0.46,0.79,5626.99973,0.459759762,10258.1455,0.784501797,-0.324742035
7580,-4461,5636,10347,12231,13070,-477,0.46,0.79,5625.98909,0.459977851,10250.9565,0.784311897,-0.324334047
7581,-4468,5629,10354,12237,13076,-477,0.46,0.79,5618.99707,0.459180932,10258.1455,0.784501797,-0.325320865
7582,-4465,5628,10345,12225,13074,-477,0.46,0.79,5617.98111,0.459548557,10249.0825,0.783928599,-0.324380042
7583,-4469,5624,10340,12221,13062,-477,0.46,0.79,5613.97579,0.459371229,10243.7045,0.784237062,-0.324865833
7584,-4480,5620,10353,12223,13069,-477,0.46,0.79,5609.97845,0.45896903,10256.925,0.784828602,-0.325859572
7585,-4480,5616,10348,12221,13061,-477,0.46,0.79,5605.97579,0.458716618,10251.673,0.784907205,-0.326190587
7586,-4483,5615,10356,12216,13069,-477,0.46,0.79,5604.96914,0.458821966,10259.925,0.785058153,-0.326236187
7587,-4487,5614,10347,12222,13063,-477,0.46,0.79,5603.97712,0.458515556,10250.736,0.784715303,-0.326199747
7588,-4486,5613,10344,12210,13057,-477,0.46,0.79,5602.96116,0.458882978,10247.547,0.784831661,-0.325948683
7589,-4491,5608,10342,12209,13053,-477,0.46,0.79,5597.95983,0.458510921,10245.421,0.784909293,-0.326398372
7590,-4495,5604,10343,12203,13051,-477,0.46,0.79,5593.95185,0.45840792,10246.358,0.785101372,-0.326693451
7592,-4497,5601,10347,12208,13053,-520,0.46,0.79,5590.9585,0.457974975,10250.421,0.785292347,-0.327317371
7593,-4495,5598,10350,12199,13056,-628,0.46,0.79,5587.94653,0.45806595,10253.5155,0.78534892,-0.32728297
7593,-4497,5598,10337,12200,13046,-736,0.46,0.79,5587.94786,0.458028513,10240.2005,0.784930285,-0.326901772
7594,-4505,5595,10345,12199,13052,-845,0.46,0.79,5584.94653,0.457820029,10248.3895,0.785196866,-0.327376838
7595,-4505,5590,10344,12198,13042,-910,0.46,0.79,5579.9452,0.457447549,10247.0745,0.785698091,-0.328250542
7596,-4508,5591,10341,12197,13043,-910,0.46,0.79,5580.94387,0.457566932,10244.106,0.785410258,-0.327843326
7597,-4507,5587,10342,12185,13040,-910,0.46,0.79,5576.92791,0.45768797,10245.0115,0.785660391,-0.327972421
7598,-4513,5575,10341,12178,13036,-910,0.46,0.79,5564.9186,0.456964904,10243.8855,0.785815089,-0.328850185
7599,-4515,5578,10337,12177,13035,-910,0.46,0.79,5567.91727,0.457248688,10239.854,0.785566091,-0.328317404
7600,-4519,5580,10343,12174,13029,-910,0.46,0.79,5569.91328,0.457525323,10245.665,0.786373858,-0.328848535
7602,-4522,5575,10343,12174,13038,-939,0.46,0.79,5564.91328,0.457114611,10245.9485,0.785852776,-0.328738165
7603,-4522,5573,10343,12168,13033,-1012,0.46,0.79,5562.9053,0.457174992,10245.791,0.786142178,-0.328967186
7604,-4525,5566,10339,12170,13029,-1085,0.46,0.79,5555.90796,0.456524894,10241.665,0.786066851,-0.329541957
7605,-4525,5570,10343,12164,13033,-1158,0.46,0.79,5559.89998,0.457078262,10245.791,0.786142178,-0.329063915
7606,-4529,5566,10329,12169,13018,-1201,0.46,0.79,5555.90663,0.4565623,10231.3185,0.785936281,-0.32937398
7607,-4533,5565,10341,12168,13023,-1201,0.46,0.79,5554.9053,0.45651753,10243.476,0.786568072,-0.330050542
7608,-4532,5559,10335,12156,13024,-1201,0.46,0.79,5548.88934,0.456473292,10237.5075,0.786049409,-0.329576117
7609,-4538,5562,10336,12158,13014,-1201,0.46,0.79,5551.892,0.456645172,10238.1925,0.786706047,-0.330060875
7609,-4534,5560,10334,12158,13018,-1201,0.46,0.79,5549.892,0.456480671,10236.3185,0.786320364,-0.329839693
7610,-4537,5555,10333,12153,13013,-1201,0.46,0.79,5544.88535,0.456256509,10235.161,0.786533543,-0.330277035
7611,-4548,5555,10340,12154,13014,-1119,0.46,0.79,5544.88668,0.456219078,10242.1925,0.787013409,-0.33079433
7612,-4542,5552,10330,12146,13009,-710,0.46,0.79,5541.87604,0.456271698,10232.035,0.786535091,-0.330263393
7613,-4541,5550,10328,12142,13001,-301,0.46,0.79,5539.87072,0.456256854,10229.783,0.786845858,-0.330589004
7615,-4545,5545,10327,12139,13006,106,0.46,0.79,5534.86673,0.455957388,10228.9405,0.786478587,-0.330521199
7616,-4550,5548,10331,12140,13011,433,0.46,0.79,5537.86806,0.456167056,10233.098,0.786495888,-0.330328832
7617,-4553,5543,10333,12132,13011,433,0.46,0.79,5532.85742,0.456054848,10235.098,0.786649604,-0.330594756
7618,-4553,5542,10331,12130,13001,433,0.46,0.79,5531.85476,0.456047383,10232.783,0.787076609,-0.331029226
7619,-4560,5536,10324,12122,12990,433,0.46,0.79,5525.84412,0.455852509,10225.4365,0.78717756,-0.33132505
7620,-4555,5534,10331,12123,12999,433,0.46,0.79,5523.84545,0.455650041,10232.72,0.787192861,-0.33154282
7621,-4556,5533,10331,12122,12997,433,0.46,0.79,5522.84412,0.455605026,10232.657,0.787309148,-0.331704123
7622,-4560,5533,10329,12119,12999,477,0.46,0.79,5522.84013,0.455717479,10230.72,0.787039003,-0.331321524
7623,-4558,5530,10322,12111,12991,694,0.46,0.79,5519.82949,0.455769919,10223.468,0.786965438,-0.331195519
7624,-4563,5529,10328,12119,12989,912,0.46,0.8,5518.84013,0.455387419,10229.405,0.787543691,-0.332156272
7625,-4558,5526,10320,12107,12986,1129,0.46,0.79,5515.82417,0.455589673,10221.3105,0.787102302,-0.33151263
7626,-4561,5524,10321,12110,12982,1303,0.46,0.8,5513.82816,0.455311987,10222.1845,0.787412148,-0.332100161
7627,-4567,5527,10324,12108,12985,1303,0.46,0.8,5516.8255,0.455634746,10225.279,0.787468541,-0.331833795
7628,-4566,5515,10318,12096,12975,1303,0.46,0.8,5504.80954,0.455093381,10218.964,0.787588748,-0.332495366
7629,-4572,5512,10318,12095,12975,1303,0.46,0.8,5501.80821,0.454882862,10218.964,0.787588748,-0.332705886
7630,-4574,5511,10320,12090,12969,1303,0.46,0.8,5500.80156,0.454987722,10220.775,0.78809276,-0.333105038
7631,-4574,5515,10315,12100,12970,1303,0.46,0.8,5504.81486,0.454943377,10215.8065,0.787648921,-0.332705544
7632,-4578,5507,10314,12086,12964,1215,0.46,0.8,5496.79624,0.454806904,10214.6175,0.787921745,-0.333114841
7633,-4574,5510,10319,12088,12966,769,0.46,0.8,5499.7989,0.454980055,10219.6805,0.788190691,-0.333210636
7634,-4576,5511,10308,12094,12956,324,0.46,0.8,5500.80688,0.454837678,10208.3655,0.78792571,-0.333088032
7635,-4580,5500,10307,12078,12952,-120,0.46,0.8,5489.7856,0.454527703,10207.2395,0.788082111,-0.333554408
7636,-4581,5506,10311,12085,12960,-477,0.46,0.8,5495.79491,0.454761681,10211.4915,0.787923727,-0.333162046
7637,-4583,5504,10306,12080,12955,-477,0.46,0.8,5493.78826,0.454783796,10206.334,0.787829718,-0.333045922
7638,-4582,5502,10306,12065,12952,-477,0.46,0.8,5491.76831,0.455181791,10206.2395,0.788004903,-0.332823112
7639,-4587,5520,10299,12126,12942,-477,0.46,0.8,5509.84944,0.454383097,10198.9245,0.788048563,-0.333665465
7640,-4582,5493,10301,12066,12937,-477,0.46,0.8,5482.76964,0.454398279,10200.767,0.788495555,-0.334097276
7641,-4586,5495,10306,12063,12945,-477,0.46,0.8,5484.76565,0.454676751,10206.019,0.788413982,-0.333737231
7642,-4588,5490,10304,12051,12947,-513,0.46,0.8,5479.74969,0.454713276,10204.082,0.788142581,-0.333429305
7643,-4592,5491,10306,12052,12940,-621,0.46,0.8,5480.75102,0.454758631,10205.8615,0.788706453,-0.333947822
7644,-4593,5487,10304,12048,12939,-729,0.46,0.8,5476.7457,0.454577166,10203.83,0.788610403,-0.334033236
7645,-4592,5487,10303,12049,12939,-838,0.46,0.8,5476.74703,0.454539549,10202.83,0.788533117,-0.333993568
7646,-4595,5482,10305,12044,12940,-910,0.46,0.8,5471.74038,0.454312552,10204.8615,0.788629173,-0.334316621
7647,-4598,5483,10307,12040,12937,-910,0.46,0.8,5472.73506,0.454546101,10206.767,0.788959341,-0.33441324
7648,-4593,5481,10303,12040,12934,-910,0.46,0.8,5470.73506,0.454379988,10202.6725,0.788825769,-0.334445781
7649,-4597,5478,10305,12039,12937,-910,0.46,0.8,5467.73373,0.45416843,10204.767,0.788804746,-0.334636316
